ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
4977,0.48351068879017123,0.0008457753338559651,0.010687643355236797,0.2812634363677101,0.223692456153026
4978,0.9694341945956471,1.8601146078862772e-05,8.648502205768788e-05,0.023167214944406423,0.007293504291810094
4979,0.00011797020117176243,0.015341022776126364,0.05452437148337139,0.009056151387824361,0.9209604841515062
4980,0.653069291445602,0.003962835607920694,0.002559136106837102,0.01297439137460877,0.3274343454650315
4981,0.9499832031003654,0.00265157662397642,0.000989863559342589,0.002836458600953413,0.043538898115362185
4982,0.35640926406131823,0.0003155846252089415,0.0727459290841915,0.4458785216275672,0.12465070060171418
4983,0.6196577984352512,0.00028049522592959005,0.0026630929710791907,0.09017580125257851,0.2872228121151615
4984,0.9146474300776568,7.437708000791426e-05,0.005199705687576317,0.023084480364388236,0.05699400679037073
4985,4.0319219733746096e-05,0.003151641781054929,0.010061211412843248,0.010221269510337446,0.9765255580760305
4986,0.9410885942690947,0.0027139434998361945,0.00047274480642651073,0.0042798080168024236,0.051444909407840064
4987,1.0795553420095098e-05,0.0021885487743742776,0.009383942703040677,0.0005189779120778586,0.987897735057087
4988,0.0024727872973462454,0.006074980534525815,0.03931131723062535,0.0169047302674847,0.9352361846700179
4989,0.5441886550747068,0.0005022706042760723,0.038905980334671214,0.19108517957554777,0.22531791441079807
4990,0.6059906618283526,0.000744599604875137,0.023378580883025107,0.1555794901853175,0.21430666749842964
4991,0.3045700646037427,0.0003404321980409606,0.005724871891304946,0.2594156013011363,0.42994903000577517
4992,0.8472693382864008,6.97130481990912e-05,0.0003204433014850711,0.1162875557430398,0.036052949620875185
4993,0.28075374346268217,0.0019481640139057854,0.04530120068154009,0.4730015761993629,0.198995315642509
4994,0.8662598324272222,0.00013622495330525752,0.0007012210905835146,0.0561505347524219,0.07675218677646725
4995,0.5816555620221051,0.0028555967841996993,0.009880225092996209,0.3231167207992024,0.08249189530149668
4996,0.4364521719318798,0.0006815085242714942,0.03969868359003424,0.23187706975661176,0.2912905661972026
4997,0.79847336871907,0.0011913247989192095,0.00216698367509322,0.006230144244239964,0.19193817856267753
4998,0.8706648352245856,0.0008957087561813948,0.009550084479483637,0.033428587851070904,0.08546078368867852
4999,0.8979640385255808,0.0001439395136892748,0.0015938058636996342,0.011794006714440891,0.08850420938258938
5000,0.0223974415596135,0.0023115049619698235,0.07461071363552836,0.436165495948937,0.4645148438939513
5001,0.4348856542685968,0.0008862579935031273,0.006303334777622586,0.1315258837157061,0.4263988692445714
5002,0.500033841811252,0.0004753821925392741,0.0074197204097356485,0.39973858421185376,0.09233247137461922
5003,0.030594022184247963,0.0002010715469572566,0.09223939649569514,0.20262332722741527,0.6743421825456843
5004,0.46679212386751356,0.0017772320220220217,0.01683617284268457,0.2180245584927441,0.29656991277503564
5005,0.5339128974669812,0.007259765799460248,0.013485072957338973,0.36142827789228776,0.08391398588393162
5006,2.1434423377025514e-05,0.009844087886283765,0.058030247800800204,0.0002254726829742004,0.9318787572065649
5007,0.40308883976027876,0.002222893114565976,0.10342142989474501,0.23877853053151443,0.25248830669889566
5008,0.17058998098831235,0.002476060280316842,0.04828877621596946,0.029173439295722515,0.7494717432196789
5009,0.3829945021967788,0.000974837136973805,0.03796503953403518,0.36737581203788805,0.21068980909432417
5010,0.35577489566193365,0.006937670538040996,0.036450561155217,0.45388779740207436,0.1469490752427341
5011,0.7757162972904068,0.0007935707049866667,0.0006649424101512383,0.0042703221293729264,0.2185548674650823
5012,0.5182343549952954,0.0010001964624138918,0.039118212162441636,0.2535837220845228,0.18806351429532636
5013,0.006279630410387824,0.009980558306062016,0.22263033137796054,0.008344462567459408,0.7527650173381301
5014,0.860187462372991,7.455468407468983e-05,0.0003192856562527643,0.05590548939555191,0.08351320789112968
5015,0.7877696260608742,9.06313408886393e-05,0.002274634810064165,0.07847268995524097,0.1313924178329318
5016,0.9900086961444245,0.00012293367427514455,0.00023483855604404364,0.0026194517388926624,0.007014079886363537
5017,0.9530091001674882,2.59148310265392e-05,0.00031129223290777305,0.03715612448029664,0.00949756828828087
5018,0.3370969405554941,0.0019568643844846433,0.06531397223849492,0.23041650461265928,0.365215718208867
5019,0.9902116253033253,0.00015826318378950983,0.0005591892103583222,0.004733855601289481,0.004337066701237543
5020,0.8212820552666689,7.718628426003061e-05,0.0008675028410922974,0.024587936557882245,0.15318531905009655
5021,0.5132312182914363,0.0011529748406259432,0.020050397807209665,0.37670128214221343,0.08886412691851461
5022,0.2660038265276591,0.001693864038307421,0.03561416106506669,0.563449664889426,0.1332384834795406
5023,0.2968523145196316,0.0007372891745773544,0.036012627791602955,0.18555082997498945,0.4808469385391985
5024,0.016638539907269108,0.20563793543257675,0.2049074594964308,0.001100564521308645,0.5717155006424147
5025,0.7493085433111375,0.00020178801942766388,0.0010983868463256444,0.038838868218756595,0.2105524136043525
5026,0.9241687688220542,0.00011411960525341169,0.0006928810535950141,0.0054705819425237305,0.06955364857657348
5027,0.9373190627037316,8.962534652672565e-05,0.0008745089540618677,0.0055517306987038105,0.056165072296976266
5028,0.3549074508504353,0.0007933207130457408,0.016645795501651954,0.41105450702750523,0.21659892590736196
5029,0.7895963917824194,0.0002933336446732921,0.0009942218512417008,0.039764148337699756,0.16935190438396602
5030,0.16446993853035674,0.0010396829435695373,0.10397517592160685,0.6612204602492138,0.06929474235525304
5031,0.33035053301330153,0.00014973507761213426,0.06209616639600168,0.3059321284204264,0.3014714370926583
5032,0.180271129262838,0.0056473034205630525,0.019671869932905282,0.004651961648706812,0.7897577357349868
5033,0.6181800060273696,0.0010906405826485064,0.020894902832076616,0.2500349063201993,0.10979954423770602
5034,0.0023292315854521765,0.0031910891088994817,0.5335698707583296,0.1950442333634685,0.2658655751838502
5035,0.3802925332101742,0.000763285181252439,0.010151826669175253,0.25008697526979606,0.35870537966960203
5036,0.6062672436826024,0.00024720125170808234,0.00270689747799733,0.1430321080966413,0.24774654949105065
5037,0.3387077278564141,0.0006440188644104114,0.03734910865265598,0.4170469259004948,0.20625221872602478
5038,0.4007362950133198,0.008720894928780091,0.050288676375124006,0.19412209295676977,0.3461320407260062
5039,0.0008520376124925376,0.0044372501703246565,0.06396838046116665,0.00032539264710410373,0.9304169391089121
5040,0.008530911916943124,0.008513400826180835,0.09016814975490335,0.005043957378441884,0.8877435801235307
5041,0.9521369560652708,0.003923871298825706,0.0006298705138471227,0.01945166934388943,0.023857632778167027
5042,0.9723520071405078,0.0001983603672633272,0.001066743978517394,0.012432319863977196,0.01395056864973429
5043,0.23763839571673,0.000511206958335387,0.030880935148356558,0.428449785027196,0.30251967714938205
5044,0.5409270646776505,0.00019196437399963848,0.023470189188498636,0.2456661618756788,0.1897446198841725
5045,0.6902667964277318,0.0006310369396738053,0.07200508233743506,0.06762733258071005,0.16946975171444933
5046,0.7920432088747158,8.362804354080991e-05,0.007203824920640133,0.13763119456483142,0.06303814359627179
5047,0.0037026588481288564,0.016542710820676994,0.6576608838957403,0.016678679434010097,0.3054150670014436
5048,0.27533698232592396,0.0005201776964597099,0.06256006080349583,0.4724542133873896,0.1891285657867308
5049,0.4107762221377592,0.0016568995760586824,0.03499183762269416,0.3737622663077397,0.17881277435574816
5050,0.017575726426893208,0.03131754222659554,0.009851251133484246,0.00021758063525236326,0.9410378995777746
5051,0.05340467988553309,0.00045495177966083225,0.00012676637549227573,0.0014140616144335371,0.9445995403448803
5052,7.33656301233182e-05,0.026032424554376665,0.03178053568886527,0.00036189417576557584,0.9417517799508691
5053,0.8517601348398702,0.0010716845140059904,0.0009840068740714957,0.004361553366913892,0.1418226204051383
5054,0.5875169303750063,0.0007681270694264765,0.030544085396385454,0.30647575297736074,0.0746951041818211
5055,0.3545330877777777,0.0031064534468971264,0.02045840964784005,0.4551058525032412,0.1667961966242439
5056,8.992744690989603e-06,0.0011242933468146414,0.06465666254042565,0.00030766656422701434,0.9339023848038417
5057,0.4082129517387273,0.0007623586101055855,0.07538699265955785,0.1403479456527294,0.3752897513388799
5058,0.03757144275808588,0.00589775613255518,0.04879548440148102,0.12983744556606033,0.7778978711418176
5059,0.7466797970537027,9.236613952965738e-05,0.017663782536321598,0.010697781234873176,0.2248662730355728
5060,7.618367280548502e-06,0.35822511531089873,0.23536271431841368,0.016061177297861894,0.39034337470554514
5061,0.7952071579802324,2.1081521993507162e-05,0.010404195361355433,0.1494371281910788,0.044930436945339866
5062,0.9467437139568102,6.715816844713079e-05,0.000363865564205118,0.03311660934521808,0.019708652965319325
5063,0.41311472494961843,0.0006495862494679875,0.02043722604644655,0.11626375328590552,0.4495347094685614
5064,0.0002623553629197546,0.0011334842543262668,0.006209750462091237,0.00040175417954467756,0.9919926557411182
5065,0.617825755360415,0.000276169625796104,0.0047138361298916425,0.30946801898056037,0.06771621990333691
5066,0.546467776732239,0.0012704072157429737,0.0062716076576750535,0.15163488458872187,0.2943553238056212
5067,0.7965221092252679,0.0006523269434051729,0.024802166359005423,0.14357879484296165,0.03444460262935967
5068,0.7066823198848847,0.000200591102443079,0.0020395750667613483,0.22010554783696434,0.07097196610894657
5069,0.3402640107257505,0.0003505593193480796,0.05447121228103374,0.4112968291992853,0.19361738847458232
5070,0.005400803253901158,0.006081537991771084,0.14080917515949298,0.009489450006149147,0.8382190335886857
5071,0.7506271588266782,0.0001235051178201067,0.009670197511843651,0.15323851307061226,0.08634062547304566
5072,0.848672028141682,0.00010041986762217447,0.0010577889609418587,0.06271532483493748,0.08745443819481645
5073,0.7637435959749379,0.0004574914112111976,0.0809616713074292,0.006332332372371798,0.14850490893404986
5074,0.9179930973678945,0.0003699037696113527,5.8246771743371646e-05,0.06744289549378242,0.014135856596968348
5075,0.0007776879241267261,0.0033319666414678446,0.029911599554638117,0.004217298646957876,0.9617614472328092
5076,0.00030915147715029824,0.001880345795015567,0.024461533275333496,0.0002503262216550546,0.9730986432308454
5077,0.4152070618387268,0.00023651083949093702,0.03550522457799915,0.3360143125038651,0.2130368902399179
5078,0.2633377202604198,0.01602810237338126,0.22521852071572868,0.20716146536200775,0.2882541912884625
5079,0.9776477642987196,7.884195564963942e-05,0.0003438782517371454,0.009398467509960545,0.012531047983933084
5080,0.6628242690006649,0.00010813156826375414,0.008101304740757724,0.23411059477432009,0.09485569991599338
5081,0.0891557654504226,0.00017557650862581165,0.001089589776181965,0.04220739643627812,0.8673716718284916
5082,0.5538879778412719,0.0012383972338523767,0.0009030046095906575,0.07804192258927689,0.3659286977260082
5083,0.4256116496408833,0.022176339955686436,0.0181531589467565,0.44573001481152547,0.08832883664514825
5084,0.4035637171557509,0.0003752245960563444,0.08921991076295827,0.27639283240893864,0.23044831507629582
5085,0.43961473950866126,0.0005337152284276376,0.017825894512834797,0.3829259005663975,0.15909975018367867
5086,0.8835672233642264,3.365860493027629e-05,0.0002500761961583567,0.03215888965878901,0.0839901521758959
5087,0.05453096517393065,0.005552733391219344,0.11809753307971535,0.6688373536008763,0.1529814147542584
5088,0.6416762449334048,9.79433401552043e-05,0.00741767125387542,0.2274382774106755,0.12336986306188874
5089,0.4038742508854199,0.0005082666158080455,0.07453735520125014,0.26066714925177803,0.2604129780457439
5090,0.5089263701984098,0.0005938674850149498,0.0022198589777433775,0.01872125099620385,0.46953865234262804
5091,0.0002711933439483713,0.003938376221610751,0.02183387486446499,0.0007735611890023128,0.9731829943809736
5092,0.3807744905424285,0.0005172748186669489,0.06864294355804647,0.43379392986744186,0.11627136121341634
5093,0.7928007324661146,0.0007695282749394768,0.004845889464902824,0.023535083900299965,0.17804876589374294
5094,0.9842654872509027,0.00011360009632310449,0.0003032590974048733,0.008921298998467646,0.0063963545569016575
5095,0.6906387860478729,0.0002560193791287734,0.01539151082282203,0.17402959364235107,0.11968409010782516
5096,0.7799125628700212,0.0001582561394383623,0.004476988567099825,0.11244589667263753,0.10300629575080303
5097,0.04883463531391546,0.0009044292362402925,0.10680015793532205,0.3304914883483999,0.5129692891661224
5098,0.798415554814741,0.000921995648963078,0.002497931522868143,0.009742767837166325,0.18842175017626145
5099,0.0861869085381969,0.003406455271138193,0.11453160613614222,0.04821842632623982,0.7476566037282828
5100,0.32274825342494967,0.0005440026134848843,0.0639948957062646,0.4172104866254808,0.1955023616298201
5101,0.3961724880075377,0.0004052428093684543,0.023521810270176677,0.20743034704514052,0.3724701118677767
5102,0.4365988797064595,0.0075342254314518685,0.010347975415613525,0.41692030495167454,0.1285986144948006
5103,0.7897366394766471,0.00010828621877373192,0.01782738059276671,0.11076205380586318,0.08156563990594928
5104,0.4057087656588329,0.0008144991069569653,0.016290131459303685,0.4880861598849817,0.08910044388992464
5105,0.8002337299822452,0.0005188990659606273,0.002008402579465275,0.01421203268473848,0.18302693568759046
5106,0.010709084181962956,0.011096243083584034,0.0687463237080006,0.005565232993812798,0.9038831160326396
5107,0.8629826733337602,0.00065466211719035,0.0008322395295933786,0.0009434416069933244,0.13458698341246256
5108,0.8325061320159106,0.00024950030179699467,0.0005548736083244313,0.003893079360920994,0.16279641471304684
5109,0.9729790982327972,8.034545080173698e-05,0.005623516922097363,0.006371922426545834,0.014945116967758
5110,0.33265529888056733,0.002139123011440829,0.022467643371332488,0.2893569437174711,0.3533809910191882
5111,0.0003220487228092258,0.009621312279165196,0.03177934578180428,0.00019600012511567451,0.9580812930911055
5112,0.21580582169324938,0.000695570739723553,0.038787400397712085,0.548149351522954,0.19656185564636103
5113,0.06355729289480273,0.00213993014610934,0.0529082311216834,0.3654359148055296,0.5159586310318747
