datetime,count
2012-03-30 18:00:00,593.14056
2012-03-30 19:00:00,427.78046
2012-03-30 20:00:00,291.31476
2012-03-30 21:00:00,214.4432
2012-03-30 22:00:00,144.36427
2012-03-30 23:00:00,96.63098
2012-03-31 00:00:00,121.19059
2012-03-31 01:00:00,104.1665
2012-03-31 02:00:00,63.234802
2012-03-31 03:00:00,25.465435
2012-03-31 04:00:00,9.309615
2012-03-31 05:00:00,14.110062
2012-03-31 06:00:00,20.450659
2012-03-31 07:00:00,42.64417
2012-03-31 08:00:00,110.83855
2012-03-31 09:00:00,235.32794
2012-03-31 10:00:00,294.36417
2012-03-31 11:00:00,415.81674
2012-03-31 12:00:00,469.41263
2012-03-31 13:00:00,589.3713
2012-03-31 14:00:00,446.932
2012-03-31 15:00:00,480.70157
2012-03-31 16:00:00,426.02512
2012-03-31 17:00:00,380.99057
2012-03-31 18:00:00,318.35797
2012-03-31 19:00:00,269.21268
2012-03-31 20:00:00,202.28531
2012-03-31 21:00:00,160.32051
2012-03-31 22:00:00,128.11795
2012-03-31 23:00:00,77.27509
2012-04-20 00:00:00,42.773888
2012-04-20 01:00:00,13.767641
2012-04-20 02:00:00,6.333327
2012-04-20 03:00:00,4.927801
2012-04-20 04:00:00,3.518055
2012-04-20 05:00:00,29.257282
2012-04-20 06:00:00,135.95482
2012-04-20 07:00:00,373.0867
2012-04-20 08:00:00,647.23615
2012-04-20 09:00:00,300.43036
2012-04-20 10:00:00,159.60011
2012-04-20 11:00:00,175.4023
2012-04-20 12:00:00,300.763
2012-04-20 13:00:00,286.30365
2012-04-20 14:00:00,262.18567
2012-04-20 15:00:00,285.5335
2012-04-20 16:00:00,416.47632
2012-04-20 17:00:00,785.3592
2012-04-20 18:00:00,701.8164
2012-04-20 19:00:00,482.6637
2012-04-20 20:00:00,346.32245
2012-04-20 21:00:00,209.59392
2012-04-20 22:00:00,144.89674
2012-04-20 23:00:00,110.781555
2012-04-21 00:00:00,101.70372
2012-04-21 01:00:00,90.053734
2012-04-21 02:00:00,69.031105
2012-04-21 03:00:00,30.36093
2012-04-21 04:00:00,9.416215
2012-04-21 05:00:00,14.053777
2012-04-21 06:00:00,32.55938
2012-04-21 07:00:00,51.60746
2012-04-21 08:00:00,135.0585
2012-04-21 09:00:00,264.39435
2012-04-21 10:00:00,310.06952
2012-04-21 11:00:00,391.4287
2012-04-21 12:00:00,459.95056
2012-04-21 13:00:00,551.7085
2012-04-21 14:00:00,537.64606
2012-04-21 15:00:00,576.92255
2012-04-21 16:00:00,529.4337
2012-04-21 17:00:00,571.1098
2012-04-21 18:00:00,434.94998
2012-04-21 19:00:00,165.29762
2012-04-21 20:00:00,99.307755
2012-04-21 21:00:00,68.664276
2012-04-21 22:00:00,131.6386
2012-04-21 23:00:00,84.86726
2012-04-22 00:00:00,94.01844
2012-04-22 01:00:00,76.19233
2012-04-22 02:00:00,53.26194
2012-04-22 03:00:00,28.441319
2012-04-22 04:00:00,10.4962225
2012-04-22 05:00:00,13.215933
2012-04-22 06:00:00,32.605473
2012-04-22 07:00:00,39.852356
2012-04-22 08:00:00,66.7766
2012-04-22 09:00:00,123.687416
2012-04-22 10:00:00,132.46744
2012-04-22 11:00:00,137.55843
2012-04-22 12:00:00,160.8912
2012-04-22 13:00:00,181.1912
2012-04-22 14:00:00,157.70326
2012-04-22 15:00:00,185.02704
2012-04-22 16:00:00,125.678505
2012-04-22 17:00:00,89.96078
2012-04-22 18:00:00,84.71884
2012-04-22 19:00:00,69.36077
2012-04-22 20:00:00,66.953224
2012-04-22 21:00:00,61.848377
2012-04-22 22:00:00,36.92169
2012-04-22 23:00:00,31.74107
2012-04-23 00:00:00,12.637056
2012-04-23 01:00:00,5.1279483
2012-04-23 02:00:00,5.9250093
2012-04-23 03:00:00,3.1450353
2012-04-23 04:00:00,1.4375138
2012-04-23 05:00:00,15.482178
2012-04-23 06:00:00,107.48616
2012-04-23 07:00:00,152.49464
2012-04-23 08:00:00,602.3614
2012-04-23 09:00:00,264.9449
2012-04-23 10:00:00,150.7149
2012-04-23 11:00:00,155.25993
2012-04-23 12:00:00,98.731766
2012-04-23 13:00:00,91.29796
2012-04-23 14:00:00,79.45026
2012-04-23 15:00:00,167.42212
2012-04-23 16:00:00,96.31112
2012-04-23 17:00:00,198.09132
2012-04-23 18:00:00,293.5018
2012-04-23 19:00:00,294.0507
2012-04-23 20:00:00,190.94298
2012-04-23 21:00:00,138.92503
2012-04-23 22:00:00,131.15248
2012-04-23 23:00:00,86.6413
2012-04-24 00:00:00,27.764393
2012-04-24 01:00:00,10.777645
2012-04-24 02:00:00,4.2975955
2012-04-24 03:00:00,3.8273225
2012-04-24 04:00:00,1.9042356
2012-04-24 05:00:00,29.520973
2012-04-24 06:00:00,110.803566
2012-04-24 07:00:00,309.56873
2012-04-24 08:00:00,675.82916
2012-04-24 09:00:00,310.8992
2012-04-24 10:00:00,181.66728
2012-04-24 11:00:00,216.22885
2012-04-24 12:00:00,291.58252
2012-04-24 13:00:00,272.3061
2012-04-24 14:00:00,253.1498
2012-04-24 15:00:00,283.4747
2012-04-24 16:00:00,391.26968
2012-04-24 17:00:00,710.7431
2012-04-24 18:00:00,658.97833
2012-04-24 19:00:00,451.46066
2012-04-24 20:00:00,303.94543
2012-04-24 21:00:00,228.34172
2012-04-24 22:00:00,162.28734
2012-04-24 23:00:00,95.09082
2012-04-25 00:00:00,41.542244
2012-04-25 01:00:00,14.725879
2012-04-25 02:00:00,6.5421934
2012-04-25 03:00:00,3.589489
2012-04-25 04:00:00,3.2181897
2012-04-25 05:00:00,26.604403
2012-04-25 06:00:00,100.83554
2012-04-25 07:00:00,349.46808
2012-04-25 08:00:00,709.1813
2012-04-25 09:00:00,299.96588
2012-04-25 10:00:00,202.97578
2012-04-25 11:00:00,227.84663
2012-04-25 12:00:00,284.1271
2012-04-25 13:00:00,292.18066
2012-04-25 14:00:00,262.43314
2012-04-25 15:00:00,316.45782
2012-04-25 16:00:00,409.66995
2012-04-25 17:00:00,752.6133
2012-04-25 18:00:00,698.30096
2012-04-25 19:00:00,501.8803
2012-04-25 20:00:00,359.09583
2012-04-25 21:00:00,244.50162
2012-04-25 22:00:00,170.86404
2012-04-25 23:00:00,100.25575
2012-04-26 00:00:00,33.117165
2012-04-26 01:00:00,15.870178
2012-04-26 02:00:00,11.75443
2012-04-26 03:00:00,5.9472585
2012-04-26 04:00:00,4.475008
2012-04-26 05:00:00,30.174381
2012-04-26 06:00:00,111.55313
2012-04-26 07:00:00,148.47858
2012-04-26 08:00:00,324.02286
2012-04-26 09:00:00,161.95552
2012-04-26 10:00:00,129.38914
2012-04-26 11:00:00,140.74208
2012-04-26 12:00:00,180.01248
2012-04-26 13:00:00,176.60121
2012-04-26 14:00:00,172.70438
2012-04-26 15:00:00,166.86224
2012-04-26 16:00:00,246.15425
2012-04-26 17:00:00,566.3199
2012-04-26 18:00:00,529.89124
2012-04-26 19:00:00,356.6858
2012-04-26 20:00:00,263.62817
2012-04-26 21:00:00,201.60994
2012-04-26 22:00:00,180.7973
2012-04-26 23:00:00,109.49833
2012-04-27 00:00:00,35.018898
2012-04-27 01:00:00,11.552644
2012-04-27 02:00:00,9.913385
2012-04-27 03:00:00,4.2372503
2012-04-27 04:00:00,3.2836814
2012-04-27 05:00:00,25.10947
2012-04-27 06:00:00,119.61038
2012-04-27 07:00:00,358.9638
2012-04-27 08:00:00,577.83655
2012-04-27 09:00:00,299.49753
2012-04-27 10:00:00,181.82231
2012-04-27 11:00:00,201.18163
2012-04-27 12:00:00,263.8212
2012-04-27 13:00:00,255.40659
2012-04-27 14:00:00,228.36217
2012-04-27 15:00:00,262.40024
2012-04-27 16:00:00,375.28146
2012-04-27 17:00:00,725.44165
2012-04-27 18:00:00,652.5051
2012-04-27 19:00:00,443.8995
2012-04-27 20:00:00,280.36246
2012-04-27 21:00:00,206.75203
2012-04-27 22:00:00,145.06006
2012-04-27 23:00:00,78.0636
2012-04-28 00:00:00,92.08717
2012-04-28 01:00:00,60.832417
2012-04-28 02:00:00,50.113525
2012-04-28 03:00:00,22.910248
2012-04-28 04:00:00,8.385677
2012-04-28 05:00:00,7.06921
2012-04-28 06:00:00,22.91933
2012-04-28 07:00:00,53.276108
2012-04-28 08:00:00,132.07242
2012-04-28 09:00:00,278.7033
2012-04-28 10:00:00,330.50717
2012-04-28 11:00:00,399.9902
2012-04-28 12:00:00,480.41705
2012-04-28 13:00:00,474.60355
2012-04-28 14:00:00,458.21542
2012-04-28 15:00:00,457.5415
2012-04-28 16:00:00,455.06067
2012-04-28 17:00:00,390.79413
2012-04-28 18:00:00,180.10252
2012-04-28 19:00:00,156.74892
2012-04-28 20:00:00,189.33243
2012-04-28 21:00:00,92.08438
2012-04-28 22:00:00,122.256805
2012-04-28 23:00:00,95.78335
2012-04-29 00:00:00,50.631176
2012-04-29 01:00:00,82.26216
2012-04-29 02:00:00,53.431705
2012-04-29 03:00:00,25.692963
2012-04-29 04:00:00,9.1586685
2012-04-29 05:00:00,10.227777
2012-04-29 06:00:00,23.504478
2012-04-29 07:00:00,44.306557
2012-04-29 08:00:00,117.50315
2012-04-29 09:00:00,229.76295
2012-04-29 10:00:00,285.04465
2012-04-29 11:00:00,362.9384
2012-04-29 12:00:00,520.95465
2012-04-29 13:00:00,519.22925
2012-04-29 14:00:00,499.0613
2012-04-29 15:00:00,588.9866
2012-04-29 16:00:00,530.8969
2012-04-29 17:00:00,500.3757
2012-04-29 18:00:00,445.47873
2012-04-29 19:00:00,387.5224
2012-04-29 20:00:00,293.4542
2012-04-29 21:00:00,195.36299
2012-04-29 22:00:00,171.2761
2012-04-29 23:00:00,109.891884
2012-04-30 00:00:00,52.11995
2012-04-30 01:00:00,15.814535
2012-04-30 02:00:00,8.209738
2012-04-30 03:00:00,5.2996
2012-04-30 04:00:00,2.6478882
2012-04-30 05:00:00,25.138788
2012-04-30 06:00:00,119.28817
2012-04-30 07:00:00,365.81552
2012-04-30 08:00:00,563.87805
2012-04-30 09:00:00,317.19998
2012-04-30 10:00:00,181.52197
2012-04-30 11:00:00,194.05592
2012-04-30 12:00:00,244.35977
2012-04-30 13:00:00,248.38078
2012-04-30 14:00:00,227.38965
2012-04-30 15:00:00,257.3194
2012-04-30 16:00:00,327.28445
2012-04-30 17:00:00,702.87317
2012-04-30 18:00:00,622.5878
2012-04-30 19:00:00,388.9484
2012-04-30 20:00:00,269.43024
2012-04-30 21:00:00,212.88867
2012-04-30 22:00:00,180.94125
2012-04-30 23:00:00,90.38892
2012-05-20 00:00:00,152.08444
2012-05-20 01:00:00,99.26772
2012-05-20 02:00:00,85.03173
2012-05-20 03:00:00,35.015137
2012-05-20 04:00:00,10.763552
2012-05-20 05:00:00,11.539016
2012-05-20 06:00:00,29.388897
2012-05-20 07:00:00,67.34878
2012-05-20 08:00:00,178.29501
2012-05-20 09:00:00,323.14127
2012-05-20 10:00:00,488.00412
2012-05-20 11:00:00,572.23566
2012-05-20 12:00:00,634.4324
2012-05-20 13:00:00,671.0781
2012-05-20 14:00:00,616.9891
2012-05-20 15:00:00,587.2003
2012-05-20 16:00:00,596.66943
2012-05-20 17:00:00,544.47614
2012-05-20 18:00:00,472.4332
2012-05-20 19:00:00,411.77533
2012-05-20 20:00:00,315.2321
2012-05-20 21:00:00,253.56361
2012-05-20 22:00:00,172.79591
2012-05-20 23:00:00,55.498604
2012-05-21 00:00:00,21.493399
2012-05-21 01:00:00,10.006669
2012-05-21 02:00:00,4.6960273
2012-05-21 03:00:00,4.405154
2012-05-21 04:00:00,3.3032012
2012-05-21 05:00:00,14.445804
2012-05-21 06:00:00,54.8823
2012-05-21 07:00:00,132.17982
2012-05-21 08:00:00,219.19334
2012-05-21 09:00:00,130.11093
2012-05-21 10:00:00,72.41738
2012-05-21 11:00:00,157.5786
2012-05-21 12:00:00,179.55077
2012-05-21 13:00:00,85.19163
2012-05-21 14:00:00,70.92681
2012-05-21 15:00:00,221.92908
2012-05-21 16:00:00,316.6359
2012-05-21 17:00:00,618.81464
2012-05-21 18:00:00,723.3514
2012-05-21 19:00:00,504.23215
2012-05-21 20:00:00,356.8115
2012-05-21 21:00:00,267.94815
2012-05-21 22:00:00,176.58368
2012-05-21 23:00:00,143.82027
2012-05-22 00:00:00,51.745346
2012-05-22 01:00:00,19.174902
2012-05-22 02:00:00,9.143514
2012-05-22 03:00:00,5.1991916
2012-05-22 04:00:00,6.3297067
2012-05-22 05:00:00,16.19192
2012-05-22 06:00:00,73.700806
2012-05-22 07:00:00,166.83127
2012-05-22 08:00:00,534.43585
2012-05-22 09:00:00,286.18597
2012-05-22 10:00:00,159.9421
2012-05-22 11:00:00,163.19742
2012-05-22 12:00:00,215.92628
2012-05-22 13:00:00,234.06526
2012-05-22 14:00:00,203.95601
2012-05-22 15:00:00,292.75046
2012-05-22 16:00:00,430.6006
2012-05-22 17:00:00,790.94006
2012-05-22 18:00:00,824.61957
2012-05-22 19:00:00,501.6336
2012-05-22 20:00:00,347.1799
2012-05-22 21:00:00,239.39711
2012-05-22 22:00:00,236.27644
2012-05-22 23:00:00,162.09529
2012-05-23 00:00:00,61.340973
2012-05-23 01:00:00,23.298855
2012-05-23 02:00:00,9.304307
2012-05-23 03:00:00,7.0963783
2012-05-23 04:00:00,3.7797022
2012-05-23 05:00:00,14.506671
2012-05-23 06:00:00,166.1045
2012-05-23 07:00:00,422.545
2012-05-23 08:00:00,742.2461
2012-05-23 09:00:00,293.6587
2012-05-23 10:00:00,179.57169
2012-05-23 11:00:00,209.24445
2012-05-23 12:00:00,266.50876
2012-05-23 13:00:00,240.25458
2012-05-23 14:00:00,257.424
2012-05-23 15:00:00,270.3181
2012-05-23 16:00:00,315.55978
2012-05-23 17:00:00,435.05353
2012-05-23 18:00:00,475.3691
2012-05-23 19:00:00,372.96365
2012-05-23 20:00:00,246.41731
2012-05-23 21:00:00,191.0793
2012-05-23 22:00:00,161.64221
2012-05-23 23:00:00,147.4472
2012-05-24 00:00:00,56.28995
2012-05-24 01:00:00,23.715635
2012-05-24 02:00:00,9.642453
2012-05-24 03:00:00,5.654705
2012-05-24 04:00:00,6.212682
2012-05-24 05:00:00,28.224367
2012-05-24 06:00:00,144.22882
2012-05-24 07:00:00,432.23032
2012-05-24 08:00:00,695.7511
2012-05-24 09:00:00,329.16797
2012-05-24 10:00:00,206.40778
2012-05-24 11:00:00,237.60892
2012-05-24 12:00:00,307.20682
2012-05-24 13:00:00,319.45856
2012-05-24 14:00:00,283.48026
2012-05-24 15:00:00,308.52762
2012-05-24 16:00:00,443.78433
2012-05-24 17:00:00,824.2161
2012-05-24 18:00:00,774.05176
2012-05-24 19:00:00,566.9847
2012-05-24 20:00:00,319.00717
2012-05-24 21:00:00,157.48251
2012-05-24 22:00:00,178.37675
2012-05-24 23:00:00,133.7763
2012-05-25 00:00:00,54.788956
2012-05-25 01:00:00,24.152336
2012-05-25 02:00:00,8.714515
2012-05-25 03:00:00,5.6833453
2012-05-25 04:00:00,6.090736
2012-05-25 05:00:00,28.919344
2012-05-25 06:00:00,142.25406
2012-05-25 07:00:00,351.29977
2012-05-25 08:00:00,600.0283
2012-05-25 09:00:00,286.92065
2012-05-25 10:00:00,178.93187
2012-05-25 11:00:00,187.9343
2012-05-25 12:00:00,284.65918
2012-05-25 13:00:00,307.9611
2012-05-25 14:00:00,255.93088
2012-05-25 15:00:00,285.77902
2012-05-25 16:00:00,422.5119
2012-05-25 17:00:00,855.89136
2012-05-25 18:00:00,808.66144
2012-05-25 19:00:00,568.03076
2012-05-25 20:00:00,386.12454
2012-05-25 21:00:00,288.59122
2012-05-25 22:00:00,243.09666
2012-05-25 23:00:00,152.3299
2012-05-26 00:00:00,153.81274
2012-05-26 01:00:00,109.205605
2012-05-26 02:00:00,80.955826
2012-05-26 03:00:00,36.580654
2012-05-26 04:00:00,10.582256
2012-05-26 05:00:00,15.094494
2012-05-26 06:00:00,28.46648
2012-05-26 07:00:00,56.95333
2012-05-26 08:00:00,155.16727
2012-05-26 09:00:00,245.20465
2012-05-26 10:00:00,305.4629
2012-05-26 11:00:00,387.03232
2012-05-26 12:00:00,495.26398
2012-05-26 13:00:00,492.30002
2012-05-26 14:00:00,443.83627
2012-05-26 15:00:00,471.995
2012-05-26 16:00:00,472.34674
2012-05-26 17:00:00,474.2875
2012-05-26 18:00:00,468.32373
2012-05-26 19:00:00,382.3317
2012-05-26 20:00:00,313.14963
2012-05-26 21:00:00,275.81693
2012-05-26 22:00:00,205.42241
2012-05-26 23:00:00,132.07178
2012-05-27 00:00:00,148.3915
2012-05-27 01:00:00,115.816956
2012-05-27 02:00:00,75.67654
2012-05-27 03:00:00,37.68621
2012-05-27 04:00:00,10.447734
2012-05-27 05:00:00,14.784763
2012-05-27 06:00:00,26.654697
2012-05-27 07:00:00,59.659405
2012-05-27 08:00:00,148.82402
2012-05-27 09:00:00,247.4987
2012-05-27 10:00:00,341.18613
2012-05-27 11:00:00,449.37164
2012-05-27 12:00:00,452.74402
2012-05-27 13:00:00,505.94434
2012-05-27 14:00:00,463.73666
2012-05-27 15:00:00,533.59393
2012-05-27 16:00:00,461.90518
2012-05-27 17:00:00,494.42014
2012-05-27 18:00:00,463.33838
2012-05-27 19:00:00,390.33835
2012-05-27 20:00:00,335.92004
2012-05-27 21:00:00,175.00035
2012-05-27 22:00:00,100.44365
2012-05-27 23:00:00,77.988464
2012-05-28 00:00:00,93.91243
2012-05-28 01:00:00,50.671295
2012-05-28 02:00:00,30.793121
2012-05-28 03:00:00,18.586325
2012-05-28 04:00:00,11.818855
2012-05-28 05:00:00,23.913582
2012-05-28 06:00:00,36.50316
2012-05-28 07:00:00,96.38911
2012-05-28 08:00:00,203.19124
2012-05-28 09:00:00,296.4883
2012-05-28 10:00:00,381.10153
2012-05-28 11:00:00,409.15115
2012-05-28 12:00:00,471.78958
2012-05-28 13:00:00,419.8917
2012-05-28 14:00:00,396.51733
2012-05-28 15:00:00,424.63297
2012-05-28 16:00:00,429.91415
2012-05-28 17:00:00,489.6877
2012-05-28 18:00:00,506.50278
2012-05-28 19:00:00,429.1226
2012-05-28 20:00:00,311.82074
2012-05-28 21:00:00,259.42255
2012-05-28 22:00:00,209.12578
2012-05-28 23:00:00,140.03061
2012-05-29 00:00:00,54.41153
2012-05-29 01:00:00,24.576153
2012-05-29 02:00:00,10.903842
2012-05-29 03:00:00,6.7192974
2012-05-29 04:00:00,8.074114
2012-05-29 05:00:00,36.366524
2012-05-29 06:00:00,165.69402
2012-05-29 07:00:00,432.7506
2012-05-29 08:00:00,672.6358
2012-05-29 09:00:00,325.4375
2012-05-29 10:00:00,192.4081
2012-05-29 11:00:00,244.22609
2012-05-29 12:00:00,308.04788
2012-05-29 13:00:00,307.2556
2012-05-29 14:00:00,270.4975
2012-05-29 15:00:00,289.10455
2012-05-29 16:00:00,415.04233
2012-05-29 17:00:00,795.97235
2012-05-29 18:00:00,747.53845
2012-05-29 19:00:00,496.38953
2012-05-29 20:00:00,264.45865
2012-05-29 21:00:00,81.86166
2012-05-29 22:00:00,148.74124
2012-05-29 23:00:00,57.538017
2012-05-30 00:00:00,31.642864
2012-05-30 01:00:00,13.263487
2012-05-30 02:00:00,8.665732
2012-05-30 03:00:00,3.7238722
2012-05-30 04:00:00,5.9851527
2012-05-30 05:00:00,31.959076
2012-05-30 06:00:00,149.12502
2012-05-30 07:00:00,189.03833
2012-05-30 08:00:00,629.1817
2012-05-30 09:00:00,301.08908
2012-05-30 10:00:00,169.8955
2012-05-30 11:00:00,216.7423
2012-05-30 12:00:00,325.4593
2012-05-30 13:00:00,327.64594
2012-05-30 14:00:00,291.2451
2012-05-30 15:00:00,304.5639
2012-05-30 16:00:00,450.89444
2012-05-30 17:00:00,807.8549
2012-05-30 18:00:00,811.12024
2012-05-30 19:00:00,559.8732
2012-05-30 20:00:00,318.61008
2012-05-30 21:00:00,316.8351
2012-05-30 22:00:00,224.94518
2012-05-30 23:00:00,157.64848
2012-05-31 00:00:00,68.5688
2012-05-31 01:00:00,28.002459
2012-05-31 02:00:00,9.970149
2012-05-31 03:00:00,6.722421
2012-05-31 04:00:00,6.4638634
2012-05-31 05:00:00,32.38819
2012-05-31 06:00:00,165.86436
2012-05-31 07:00:00,455.15265
2012-05-31 08:00:00,692.07263
2012-05-31 09:00:00,372.8162
2012-05-31 10:00:00,222.22287
2012-05-31 11:00:00,264.69748
2012-05-31 12:00:00,337.46072
2012-05-31 13:00:00,335.09256
2012-05-31 14:00:00,291.90552
2012-05-31 15:00:00,305.90323
2012-05-31 16:00:00,466.90012
2012-05-31 17:00:00,827.7154
2012-05-31 18:00:00,791.7395
2012-05-31 19:00:00,568.74756
2012-05-31 20:00:00,408.15823
2012-05-31 21:00:00,325.89795
2012-05-31 22:00:00,242.00049
2012-05-31 23:00:00,170.47244
2012-06-20 00:00:00,50.95159
2012-06-20 01:00:00,25.68868
2012-06-20 02:00:00,10.114269
2012-06-20 03:00:00,6.850374
2012-06-20 04:00:00,8.10042
2012-06-20 05:00:00,39.6396
2012-06-20 06:00:00,158.4289
2012-06-20 07:00:00,393.83142
2012-06-20 08:00:00,686.7798
2012-06-20 09:00:00,303.4121
2012-06-20 10:00:00,189.8903
2012-06-20 11:00:00,213.83804
2012-06-20 12:00:00,271.33157
2012-06-20 13:00:00,275.5396
2012-06-20 14:00:00,237.04558
2012-06-20 15:00:00,255.668
2012-06-20 16:00:00,390.26932
2012-06-20 17:00:00,684.5667
2012-06-20 18:00:00,676.88464
2012-06-20 19:00:00,506.2657
2012-06-20 20:00:00,367.24786
2012-06-20 21:00:00,276.6353
2012-06-20 22:00:00,212.94498
2012-06-20 23:00:00,142.14056
2012-06-21 00:00:00,68.82677
2012-06-21 01:00:00,24.474522
2012-06-21 02:00:00,9.603029
2012-06-21 03:00:00,5.8978953
2012-06-21 04:00:00,7.300681
2012-06-21 05:00:00,36.595478
2012-06-21 06:00:00,162.86125
2012-06-21 07:00:00,390.69604
2012-06-21 08:00:00,645.089
2012-06-21 09:00:00,325.374
2012-06-21 10:00:00,178.35573
2012-06-21 11:00:00,219.58649
2012-06-21 12:00:00,263.9173
2012-06-21 13:00:00,267.19196
2012-06-21 14:00:00,240.8353
2012-06-21 15:00:00,248.55446
2012-06-21 16:00:00,392.74246
2012-06-21 17:00:00,771.0765
2012-06-21 18:00:00,757.17175
2012-06-21 19:00:00,509.1046
2012-06-21 20:00:00,362.4124
2012-06-21 21:00:00,300.722
2012-06-21 22:00:00,215.31696
2012-06-21 23:00:00,146.39828
2012-06-22 00:00:00,59.782776
2012-06-22 01:00:00,23.762516
2012-06-22 02:00:00,8.771546
2012-06-22 03:00:00,6.1260257
2012-06-22 04:00:00,9.194583
2012-06-22 05:00:00,41.471214
2012-06-22 06:00:00,157.93423
2012-06-22 07:00:00,476.85266
2012-06-22 08:00:00,659.3671
2012-06-22 09:00:00,326.96637
2012-06-22 10:00:00,193.5291
2012-06-22 11:00:00,239.88869
2012-06-22 12:00:00,269.58386
2012-06-22 13:00:00,279.30014
2012-06-22 14:00:00,246.37532
2012-06-22 15:00:00,269.91568
2012-06-22 16:00:00,406.60352
2012-06-22 17:00:00,843.3816
2012-06-22 18:00:00,765.68536
2012-06-22 19:00:00,508.48935
2012-06-22 20:00:00,418.46835
2012-06-22 21:00:00,317.65488
2012-06-22 22:00:00,232.16513
2012-06-22 23:00:00,168.09315
2012-06-23 00:00:00,159.66783
2012-06-23 01:00:00,114.74075
2012-06-23 02:00:00,72.51708
2012-06-23 03:00:00,36.599655
2012-06-23 04:00:00,12.061712
2012-06-23 05:00:00,10.257323
2012-06-23 06:00:00,26.188036
2012-06-23 07:00:00,62.848568
2012-06-23 08:00:00,164.0241
2012-06-23 09:00:00,301.3273
2012-06-23 10:00:00,423.79315
2012-06-23 11:00:00,532.97974
2012-06-23 12:00:00,519.4712
2012-06-23 13:00:00,585.62085
2012-06-23 14:00:00,548.10913
2012-06-23 15:00:00,516.49414
2012-06-23 16:00:00,535.9538
2012-06-23 17:00:00,517.4369
2012-06-23 18:00:00,493.2055
2012-06-23 19:00:00,429.74695
2012-06-23 20:00:00,352.26028
2012-06-23 21:00:00,276.41843
2012-06-23 22:00:00,247.08136
2012-06-23 23:00:00,188.98486
2012-06-24 00:00:00,148.33302
2012-06-24 01:00:00,103.41348
2012-06-24 02:00:00,87.18744
2012-06-24 03:00:00,41.01129
2012-06-24 04:00:00,15.409817
2012-06-24 05:00:00,12.387233
2012-06-24 06:00:00,33.51822
2012-06-24 07:00:00,66.34299
2012-06-24 08:00:00,168.87675
2012-06-24 09:00:00,315.50137
2012-06-24 10:00:00,452.99203
2012-06-24 11:00:00,543.7907
2012-06-24 12:00:00,549.40045
2012-06-24 13:00:00,622.80554
2012-06-24 14:00:00,573.278
2012-06-24 15:00:00,513.792
2012-06-24 16:00:00,519.3451
2012-06-24 17:00:00,517.54565
2012-06-24 18:00:00,490.85995
2012-06-24 19:00:00,457.13828
2012-06-24 20:00:00,355.16544
2012-06-24 21:00:00,292.26132
2012-06-24 22:00:00,236.77242
2012-06-24 23:00:00,150.10368
2012-06-25 00:00:00,54.76449
2012-06-25 01:00:00,20.649202
2012-06-25 02:00:00,10.634976
2012-06-25 03:00:00,7.9356947
2012-06-25 04:00:00,9.067118
2012-06-25 05:00:00,44.96185
2012-06-25 06:00:00,181.01501
2012-06-25 07:00:00,506.86542
2012-06-25 08:00:00,698.4774
2012-06-25 09:00:00,324.49683
2012-06-25 10:00:00,228.64615
2012-06-25 11:00:00,249.4293
2012-06-25 12:00:00,324.12454
2012-06-25 13:00:00,318.79425
2012-06-25 14:00:00,272.1134
2012-06-25 15:00:00,315.4398
2012-06-25 16:00:00,470.96967
2012-06-25 17:00:00,884.5687
2012-06-25 18:00:00,806.187
2012-06-25 19:00:00,549.87726
2012-06-25 20:00:00,421.02576
2012-06-25 21:00:00,342.5978
2012-06-25 22:00:00,232.03542
2012-06-25 23:00:00,182.71964
2012-06-26 00:00:00,55.961933
2012-06-26 01:00:00,18.715132
2012-06-26 02:00:00,12.231989
2012-06-26 03:00:00,6.6726646
2012-06-26 04:00:00,9.356954
2012-06-26 05:00:00,49.78154
2012-06-26 06:00:00,169.80995
2012-06-26 07:00:00,479.96506
2012-06-26 08:00:00,701.39996
2012-06-26 09:00:00,365.23352
2012-06-26 10:00:00,231.55643
2012-06-26 11:00:00,278.55624
2012-06-26 12:00:00,356.26254
2012-06-26 13:00:00,326.33658
2012-06-26 14:00:00,318.18912
2012-06-26 15:00:00,330.104
2012-06-26 16:00:00,483.57205
2012-06-26 17:00:00,920.28674
