datetime,count
2012-03-29 22:00:00,5.0072455
2012-03-29 23:00:00,4.729535
2012-03-30 00:00:00,3.745454
2012-03-30 01:00:00,2.8052862
2012-03-30 02:00:00,2.1911666
2012-03-30 03:00:00,1.875257
2012-03-30 04:00:00,1.8470324
2012-03-30 05:00:00,3.1488512
2012-03-30 06:00:00,4.720764
2012-03-30 07:00:00,5.768587
2012-03-30 08:00:00,6.397052
2012-03-30 09:00:00,5.666117
2012-03-30 10:00:00,5.0812464
2012-03-30 11:00:00,5.1256213
2012-03-30 12:00:00,5.488557
2012-03-30 13:00:00,4.908442
2012-03-30 14:00:00,4.6445074
2012-03-30 15:00:00,4.8169684
2012-03-30 16:00:00,5.0644293
2012-03-30 17:00:00,6.277261
2012-03-30 18:00:00,6.387116
2012-03-30 19:00:00,6.060945
2012-03-30 20:00:00,5.677831
2012-03-30 21:00:00,5.3726974
2012-03-30 22:00:00,4.979243
2012-03-30 23:00:00,4.581195
2012-03-31 00:00:00,4.805582
2012-03-31 01:00:00,4.6555448
2012-03-31 02:00:00,4.162545
2012-03-31 03:00:00,3.2758396
2012-03-31 04:00:00,2.333077
2012-03-31 05:00:00,2.7153609
2012-03-31 06:00:00,3.0657554
2012-03-31 07:00:00,3.7760696
2012-03-31 08:00:00,4.7170563
2012-03-31 09:00:00,5.4652205
2012-03-31 10:00:00,5.688209
2012-03-31 11:00:00,6.0326467
2012-03-31 12:00:00,6.15361
2012-03-31 13:00:00,6.3807516
2012-03-31 14:00:00,6.1046414
2012-03-31 15:00:00,6.177325
2012-03-31 16:00:00,6.056843
2012-03-31 17:00:00,5.945396
2012-03-31 18:00:00,5.7663126
2012-03-31 19:00:00,5.5992093
2012-03-31 20:00:00,5.3146105
2012-03-31 21:00:00,5.083393
2012-03-31 22:00:00,4.8607264
2012-03-31 23:00:00,4.3602295
2012-04-20 00:00:00,3.7790375
2012-04-20 01:00:00,2.6924384
2012-04-20 02:00:00,1.9924293
2012-04-20 03:00:00,1.7796533
2012-04-20 04:00:00,1.5080816
2012-04-20 05:00:00,3.4097369
2012-04-20 06:00:00,4.919651
2012-04-20 07:00:00,5.9244876
2012-04-20 08:00:00,6.474255
2012-04-20 09:00:00,5.708539
2012-04-20 10:00:00,5.0789175
2012-04-20 11:00:00,5.172767
2012-04-20 12:00:00,5.709642
2012-04-20 13:00:00,5.6605396
2012-04-20 14:00:00,5.57286
2012-04-20 15:00:00,5.6578555
2012-04-20 16:00:00,6.034228
2012-04-20 17:00:00,6.6674137
2012-04-20 18:00:00,6.5550957
2012-04-20 19:00:00,6.18139
2012-04-20 20:00:00,5.8502536
2012-04-20 21:00:00,5.3499317
2012-04-20 22:00:00,4.982899
2012-04-20 23:00:00,4.7165465
2012-04-21 00:00:00,4.6318483
2012-04-21 01:00:00,4.51145
2012-04-21 02:00:00,4.2489395
2012-04-21 03:00:00,3.4455628
2012-04-21 04:00:00,2.3433638
2012-04-21 05:00:00,2.711629
2012-04-21 06:00:00,3.5133164
2012-04-21 07:00:00,3.962858
2012-04-21 08:00:00,4.913085
2012-04-21 09:00:00,5.581217
2012-04-21 10:00:00,5.7400165
2012-04-21 11:00:00,5.972355
2012-04-21 12:00:00,6.133291
2012-04-21 13:00:00,6.314831
2012-04-21 14:00:00,6.2890587
2012-04-21 15:00:00,6.35944
2012-04-21 16:00:00,6.273695
2012-04-21 17:00:00,6.349331
2012-04-21 18:00:00,6.0775275
2012-04-21 19:00:00,5.113779
2012-04-21 20:00:00,4.608243
2012-04-21 21:00:00,4.2436876
2012-04-21 22:00:00,4.887628
2012-04-21 23:00:00,4.4528027
2012-04-22 00:00:00,4.554071
2012-04-22 01:00:00,4.3463
2012-04-22 02:00:00,3.993823
2012-04-22 03:00:00,3.382399
2012-04-22 04:00:00,2.4420185
2012-04-22 05:00:00,2.6543634
2012-04-22 06:00:00,3.514689
2012-04-22 07:00:00,3.7099645
2012-04-22 08:00:00,4.216217
2012-04-22 09:00:00,4.82581
2012-04-22 10:00:00,4.8938575
2012-04-22 11:00:00,4.931292
2012-04-22 12:00:00,5.0869246
2012-04-22 13:00:00,5.2050567
2012-04-22 14:00:00,5.067036
2012-04-22 15:00:00,5.225892
2012-04-22 16:00:00,4.8416524
2012-04-22 17:00:00,4.5104284
2012-04-22 18:00:00,4.4510727
2012-04-22 19:00:00,4.253636
2012-04-22 20:00:00,4.2188196
2012-04-22 21:00:00,4.140725
2012-04-22 22:00:00,3.6355233
2012-04-22 23:00:00,3.4886303
2012-04-23 00:00:00,2.6127908
2012-04-23 01:00:00,1.81286
2012-04-23 02:00:00,1.9351394
2012-04-23 03:00:00,1.4219112
2012-04-23 04:00:00,0.8909786
2012-04-23 05:00:00,2.8022797
2012-04-23 06:00:00,4.6866226
2012-04-23 07:00:00,5.0336657
2012-04-23 08:00:00,6.4025164
2012-04-23 09:00:00,5.583289
2012-04-23 10:00:00,5.022003
2012-04-23 11:00:00,5.051521
2012-04-23 12:00:00,4.602484
2012-04-23 13:00:00,4.525022
2012-04-23 14:00:00,4.387639
2012-04-23 15:00:00,5.1264734
2012-04-23 16:00:00,4.5779133
2012-04-23 17:00:00,5.2937636
2012-04-23 18:00:00,5.685285
2012-04-23 19:00:00,5.687147
2012-04-23 20:00:00,5.2571983
2012-04-23 21:00:00,4.941107
2012-04-23 22:00:00,4.8839564
2012-04-23 23:00:00,4.4732523
2012-04-24 00:00:00,3.3591383
2012-04-24 01:00:00,2.4662032
2012-04-24 02:00:00,1.667253
2012-04-24 03:00:00,1.574292
2012-04-24 04:00:00,1.0661702
2012-04-24 05:00:00,3.418414
2012-04-24 06:00:00,4.7167435
2012-04-24 07:00:00,5.738405
2012-04-24 08:00:00,6.517419
2012-04-24 09:00:00,5.74268
2012-04-24 10:00:00,5.2076664
2012-04-24 11:00:00,5.3809514
2012-04-24 12:00:00,5.6787467
2012-04-24 13:00:00,5.6105924
2012-04-24 14:00:00,5.537924
2012-04-24 15:00:00,5.6506443
2012-04-24 16:00:00,5.9719496
2012-04-24 17:00:00,6.567717
2012-04-24 18:00:00,6.492207
2012-04-24 19:00:00,6.114701
2012-04-24 20:00:00,5.720133
2012-04-24 21:00:00,5.435213
2012-04-24 22:00:00,5.0955114
2012-04-24 23:00:00,4.565294
2012-04-25 00:00:00,3.7504976
2012-04-25 01:00:00,2.7553077
2012-04-25 02:00:00,2.020513
2012-04-25 03:00:00,1.5237687
2012-04-25 04:00:00,1.439406
2012-04-25 05:00:00,3.3179753
2012-04-25 06:00:00,4.623359
2012-04-25 07:00:00,5.8592696
2012-04-25 08:00:00,6.5655203
2012-04-25 09:00:00,5.706997
2012-04-25 10:00:00,5.3180013
2012-04-25 11:00:00,5.433052
2012-04-25 12:00:00,5.652935
2012-04-25 13:00:00,5.680789
2012-04-25 14:00:00,5.5737996
2012-04-25 15:00:00,5.760345
2012-04-25 16:00:00,6.01779
2012-04-25 17:00:00,6.6248794
2012-04-25 18:00:00,6.5500813
2012-04-25 19:00:00,6.220352
2012-04-25 20:00:00,5.88637
2012-04-25 21:00:00,5.5033035
2012-04-25 22:00:00,5.1467037
2012-04-25 23:00:00,4.6176496
2012-04-26 00:00:00,3.5298007
2012-04-26 01:00:00,2.8255475
2012-04-26 02:00:00,2.5458786
2012-04-26 03:00:00,1.9383471
2012-04-26 04:00:00,1.7001938
2012-04-26 05:00:00,3.4395967
2012-04-26 06:00:00,4.7234254
2012-04-26 07:00:00,5.007153
2012-04-26 08:00:00,5.7838955
2012-04-26 09:00:00,5.0934772
2012-04-26 10:00:00,4.8705235
2012-04-26 11:00:00,4.954009
2012-04-26 12:00:00,5.198566
2012-04-26 13:00:00,5.1795406
2012-04-26 14:00:00,5.157355
2012-04-26 15:00:00,5.1231437
2012-04-26 16:00:00,5.5100126
2012-04-26 17:00:00,6.3409233
2012-04-26 18:00:00,6.274557
2012-04-26 19:00:00,5.879655
2012-04-26 20:00:00,5.5783257
2012-04-26 21:00:00,5.3112826
2012-04-26 22:00:00,5.2028923
2012-04-26 23:00:00,4.7050004
2012-04-27 00:00:00,3.5840437
2012-04-27 01:00:00,2.5299313
2012-04-27 02:00:00,2.38999
2012-04-27 03:00:00,1.6557966
2012-04-27 04:00:00,1.4548128
2012-04-27 05:00:00,3.262298
2012-04-27 06:00:00,4.7925653
2012-04-27 07:00:00,5.8860035
2012-04-27 08:00:00,6.36102
2012-04-27 09:00:00,5.7054396
2012-04-27 10:00:00,5.2085147
2012-04-27 11:00:00,5.3091664
2012-04-27 12:00:00,5.579055
2012-04-27 13:00:00,5.5467644
2012-04-27 14:00:00,5.4353023
2012-04-27 15:00:00,5.5736747
2012-04-27 16:00:00,5.9303374
2012-04-27 17:00:00,6.588158
2012-04-27 18:00:00,6.4823503
2012-04-27 19:00:00,6.0978484
2012-04-27 20:00:00,5.6396437
2012-04-27 21:00:00,5.336345
2012-04-27 22:00:00,4.984018
2012-04-27 23:00:00,4.3702526
2012-04-28 00:00:00,4.5335364
2012-04-28 01:00:00,4.124428
2012-04-28 02:00:00,3.9340491
2012-04-28 03:00:00,3.174307
2012-04-28 04:00:00,2.2391849
2012-04-28 05:00:00,2.0880556
2012-04-28 06:00:00,3.174687
2012-04-28 07:00:00,3.9940841
2012-04-28 08:00:00,4.8908935
2012-04-28 09:00:00,5.6337295
2012-04-28 10:00:00,5.8036494
2012-04-28 11:00:00,5.993937
2012-04-28 12:00:00,6.176734
2012-04-28 13:00:00,6.1645846
2012-04-28 14:00:00,6.1295195
2012-04-28 15:00:00,6.128051
2012-04-28 16:00:00,6.122626
2012-04-28 17:00:00,5.9707365
2012-04-28 18:00:00,5.1990633
2012-04-28 19:00:00,5.0610046
2012-04-28 20:00:00,5.248772
2012-04-28 21:00:00,4.5335064
2012-04-28 22:00:00,4.81427
2012-04-28 23:00:00,4.572475
2012-04-29 00:00:00,3.9441257
2012-04-29 01:00:00,4.421994
2012-04-29 02:00:00,3.9969468
2012-04-29 03:00:00,3.2844
2012-04-29 04:00:00,2.3183274
2012-04-29 05:00:00,2.4183908
2012-04-29 06:00:00,3.1988559
2012-04-29 07:00:00,3.8134518
2012-04-29 08:00:00,4.7749395
2012-04-29 09:00:00,5.441391
2012-04-29 10:00:00,5.656148
2012-04-29 11:00:00,5.8969846
2012-04-29 12:00:00,6.2575808
2012-04-29 13:00:00,6.2542696
2012-04-29 14:00:00,6.2147307
2012-04-29 15:00:00,6.3801
2012-04-29 16:00:00,6.2764497
2012-04-29 17:00:00,6.2173557
2012-04-29 18:00:00,6.101392
2012-04-29 19:00:00,5.962351
2012-04-29 20:00:00,5.6851234
2012-04-29 21:00:00,5.279965
2012-04-29 22:00:00,5.1490984
2012-04-29 23:00:00,4.7085557
2012-04-30 00:00:00,3.9725525
2012-04-30 01:00:00,2.8222437
2012-04-30 02:00:00,2.2202613
2012-04-30 03:00:00,1.8404862
2012-04-30 04:00:00,1.2941484
2012-04-30 05:00:00,3.2634203
2012-04-30 06:00:00,4.7898903
2012-04-30 07:00:00,5.904859
2012-04-30 08:00:00,6.33661
2012-04-30 09:00:00,5.76268
2012-04-30 10:00:00,5.2068706
2012-04-30 11:00:00,5.2732863
2012-04-30 12:00:00,5.5027256
2012-04-30 13:00:00,5.518981
2012-04-30 14:00:00,5.431053
2012-04-30 15:00:00,5.554197
2012-04-30 16:00:00,5.7938805
2012-04-30 17:00:00,6.556598
2012-04-30 18:00:00,6.4354897
2012-04-30 19:00:00,5.9660144
2012-04-30 20:00:00,5.600014
2012-04-30 21:00:00,5.3654556
2012-04-30 22:00:00,5.203684
2012-04-30 23:00:00,4.5151243
2012-05-20 00:00:00,5.0309896
2012-05-20 01:00:00,4.607844
2012-05-20 02:00:00,4.454716
2012-05-20 03:00:00,3.5839393
2012-05-20 04:00:00,2.4650059
2012-05-20 05:00:00,2.528845
2012-05-20 06:00:00,3.4140773
2012-05-20 07:00:00,4.2246237
2012-05-20 08:00:00,5.1890326
2012-05-20 09:00:00,5.7811794
2012-05-20 10:00:00,6.192371
2012-05-20 11:00:00,6.351297
2012-05-20 12:00:00,6.4543056
2012-05-20 13:00:00,6.5103745
2012-05-20 14:00:00,6.4264708
2012-05-20 15:00:00,6.3770676
2012-05-20 16:00:00,6.393038
2012-05-20 17:00:00,6.301659
2012-05-20 18:00:00,6.160011
2012-05-20 19:00:00,6.0229034
2012-05-20 20:00:00,5.7564764
2012-05-20 21:00:00,5.539551
2012-05-20 22:00:00,5.1578817
2012-05-20 23:00:00,4.034216
2012-05-21 00:00:00,3.113222
2012-05-21 01:00:00,2.3985014
2012-05-21 02:00:00,1.739769
2012-05-21 03:00:00,1.687353
2012-05-21 04:00:00,1.4593592
2012-05-21 05:00:00,2.7373374
2012-05-21 06:00:00,4.0232477
2012-05-21 07:00:00,4.8917003
2012-05-21 08:00:00,5.394506
2012-05-21 09:00:00,4.876044
2012-05-21 10:00:00,4.2961607
2012-05-21 11:00:00,5.0662503
2012-05-21 12:00:00,5.196012
2012-05-21 13:00:00,4.456573
2012-05-21 14:00:00,4.275649
2012-05-21 15:00:00,5.4068537
2012-05-21 16:00:00,5.7609057
2012-05-21 17:00:00,6.4294205
2012-05-21 18:00:00,6.5852766
2012-05-21 19:00:00,6.225018
2012-05-21 20:00:00,5.8800063
2012-05-21 21:00:00,5.5945187
2012-05-21 22:00:00,5.179442
2012-05-21 23:00:00,4.9754934
2012-05-22 00:00:00,3.9654756
2012-05-22 01:00:00,3.0044394
2012-05-22 02:00:00,2.3168344
2012-05-22 03:00:00,1.8244189
2012-05-22 04:00:00,1.9919355
2012-05-22 05:00:00,2.8444395
2012-05-22 06:00:00,4.313491
2012-05-22 07:00:00,5.122959
2012-05-22 08:00:00,6.283081
2012-05-22 09:00:00,5.66013
2012-05-22 10:00:00,5.0810447
2012-05-22 11:00:00,5.1010695
2012-05-22 12:00:00,5.3795576
2012-05-22 13:00:00,5.459863
2012-05-22 14:00:00,5.3227954
2012-05-22 15:00:00,5.6827307
2012-05-22 16:00:00,6.0675006
2012-05-22 17:00:00,6.6744857
2012-05-22 18:00:00,6.716134
2012-05-22 19:00:00,6.2198615
2012-05-22 20:00:00,5.8527193
2012-05-22 21:00:00,5.482292
2012-05-22 22:00:00,5.469226
2012-05-22 23:00:00,5.0943346
2012-05-23 00:00:00,4.132619
2012-05-23 01:00:00,3.1904292
2012-05-23 02:00:00,2.332562
2012-05-23 03:00:00,2.0914168
2012-05-23 04:00:00,1.5643783
2012-05-23 05:00:00,2.7412703
2012-05-23 06:00:00,5.1186194
2012-05-23 07:00:00,6.04866
2012-05-23 08:00:00,6.6110272
2012-05-23 09:00:00,5.6858177
2012-05-23 10:00:00,5.196128
2012-05-23 11:00:00,5.348271
2012-05-23 12:00:00,5.5891523
2012-05-23 13:00:00,5.4858527
2012-05-23 14:00:00,5.5546017
2012-05-23 15:00:00,5.603292
2012-05-23 16:00:00,5.757512
2012-05-23 17:00:00,6.077765
2012-05-23 18:00:00,6.166193
2012-05-23 19:00:00,5.9241586
2012-05-23 20:00:00,5.5110765
2012-05-23 21:00:00,5.2579083
2012-05-23 22:00:00,5.0915527
2012-05-23 23:00:00,5.0002294
2012-05-24 00:00:00,4.0481253
2012-05-24 01:00:00,3.207436
2012-05-24 02:00:00,2.364851
2012-05-24 03:00:00,1.8953241
2012-05-24 04:00:00,1.9758408
2012-05-24 05:00:00,3.3750029
2012-05-24 06:00:00,4.9783106
2012-05-24 07:00:00,6.0712695
2012-05-24 08:00:00,6.546428
2012-05-24 09:00:00,5.7996016
2012-05-24 10:00:00,5.3346868
2012-05-24 11:00:00,5.474826
2012-05-24 12:00:00,5.730771
2012-05-24 13:00:00,5.769753
2012-05-24 14:00:00,5.650664
2012-05-24 15:00:00,5.7350473
2012-05-24 16:00:00,6.0975895
2012-05-24 17:00:00,6.7156453
2012-05-24 18:00:00,6.65293
2012-05-24 19:00:00,6.3420944
2012-05-24 20:00:00,5.7683434
2012-05-24 21:00:00,5.0656443
2012-05-24 22:00:00,5.1894884
2012-05-24 23:00:00,4.9036164
2012-05-25 00:00:00,4.021576
2012-05-25 01:00:00,3.2249508
2012-05-25 02:00:00,2.273621
2012-05-25 03:00:00,1.8996186
2012-05-25 04:00:00,1.9587891
2012-05-25 05:00:00,3.3985052
2012-05-25 06:00:00,4.9646196
2012-05-25 07:00:00,5.8644824
2012-05-25 08:00:00,6.398642
2012-05-25 09:00:00,5.662685
2012-05-25 10:00:00,5.1925783
2012-05-25 11:00:00,5.2413993
2012-05-25 12:00:00,5.6547995
2012-05-25 13:00:00,5.7332153
2012-05-25 14:00:00,5.548807
2012-05-25 15:00:00,5.658712
2012-05-25 16:00:00,6.0485816
2012-05-25 17:00:00,6.753311
2012-05-25 18:00:00,6.696616
2012-05-25 19:00:00,6.3439345
2012-05-25 20:00:00,5.9587464
2012-05-25 21:00:00,5.6684704
2012-05-25 22:00:00,5.4975643
2012-05-25 23:00:00,5.032592
2012-05-26 00:00:00,5.0422163
2012-05-26 01:00:00,4.7023478
2012-05-26 02:00:00,4.4061804
2012-05-26 03:00:00,3.6264894
2012-05-26 04:00:00,2.4494743
2012-05-26 05:00:00,2.7784772
2012-05-26 06:00:00,3.3832533
2012-05-26 07:00:00,4.059638
2012-05-26 08:00:00,5.0509276
2012-05-26 09:00:00,5.506163
2012-05-26 10:00:00,5.7250967
2012-05-26 11:00:00,5.9610887
2012-05-26 12:00:00,6.207108
2012-05-26 13:00:00,6.2011175
2012-05-26 14:00:00,6.0977063
2012-05-26 15:00:00,6.159085
2012-05-26 16:00:00,6.159828
2012-05-26 17:00:00,6.16392
2012-05-26 18:00:00,6.151293
2012-05-26 19:00:00,5.9489007
2012-05-26 20:00:00,5.7498693
2012-05-26 21:00:00,5.6233563
2012-05-26 22:00:00,5.3299246
2012-05-26 23:00:00,4.8908887
2012-05-27 00:00:00,5.0065703
2012-05-27 01:00:00,4.760608
2012-05-27 02:00:00,4.339596
2012-05-27 03:00:00,3.6554832
2012-05-27 04:00:00,2.4377918
2012-05-27 05:00:00,2.7590451
2012-05-27 06:00:00,3.3197956
2012-05-27 07:00:00,4.1052747
2012-05-27 08:00:00,5.0094614
2012-05-27 09:00:00,5.5154376
2012-05-27 10:00:00,5.835355
2012-05-27 11:00:00,6.110073
2012-05-27 12:00:00,6.117533
2012-05-27 13:00:00,6.228401
2012-05-27 14:00:00,6.141471
2012-05-27 15:00:00,6.2815075
2012-05-27 16:00:00,6.137522
2012-05-27 17:00:00,6.205406
2012-05-27 18:00:00,6.1406136
2012-05-27 19:00:00,5.9695725
2012-05-27 20:00:00,5.8198457
2012-05-27 21:00:00,5.170486
2012-05-27 22:00:00,4.6195035
2012-05-27 23:00:00,4.369302
2012-05-28 00:00:00,4.5529547
2012-05-28 01:00:00,3.9449024
2012-05-28 02:00:00,3.45925
2012-05-28 03:00:00,2.9748316
2012-05-28 04:00:00,2.5509171
2012-05-28 05:00:00,3.215413
2012-05-28 06:00:00,3.6244252
2012-05-28 07:00:00,4.5787144
2012-05-28 08:00:00,5.319057
2012-05-28 09:00:00,5.695375
2012-05-28 10:00:00,5.9456863
2012-05-28 11:00:00,6.0165257
2012-05-28 12:00:00,6.1586504
2012-05-28 13:00:00,6.0423756
2012-05-28 14:00:00,5.9852386
2012-05-28 15:00:00,6.0535774
2012-05-28 16:00:00,6.065909
2012-05-28 17:00:00,6.195808
2012-05-28 18:00:00,6.229502
2012-05-28 19:00:00,6.06407
2012-05-28 20:00:00,5.7456303
2012-05-28 21:00:00,5.5623055
2012-05-28 22:00:00,5.3477063
2012-05-28 23:00:00,4.948977
2012-05-29 00:00:00,4.0147877
2012-05-29 01:00:00,3.2416604
2012-05-29 02:00:00,2.4768612
2012-05-29 03:00:00,2.0437233
2012-05-29 04:00:00,2.2054257
2012-05-29 05:00:00,3.6207752
2012-05-29 06:00:00,5.11616
2012-05-29 07:00:00,6.0724697
2012-05-29 08:00:00,6.5126896
2012-05-29 09:00:00,5.7882385
2012-05-29 10:00:00,5.2648025
2012-05-29 11:00:00,5.5021806
2012-05-29 12:00:00,5.733496
2012-05-29 13:00:00,5.7309294
2012-05-29 14:00:00,5.603953
2012-05-29 15:00:00,5.6702414
2012-05-29 16:00:00,6.030787
2012-05-29 17:00:00,6.68082
2012-05-29 18:00:00,6.6181226
2012-05-29 19:00:00,6.2093735
2012-05-29 20:00:00,5.581459
2012-05-29 21:00:00,4.4171724
2012-05-29 22:00:00,5.0089087
2012-05-29 23:00:00,4.0696764
2012-05-30 00:00:00,3.4856262
2012-05-30 01:00:00,2.657703
2012-05-30 02:00:00,2.2685869
2012-05-30 03:00:00,1.5526289
2012-05-30 04:00:00,1.9437869
2012-05-30 05:00:00,3.4952667
2012-05-30 06:00:00,5.0114684
2012-05-30 07:00:00,5.2472258
2012-05-30 08:00:00,6.446008
2012-05-30 09:00:00,5.710722
2012-05-30 10:00:00,5.1410522
2012-05-30 11:00:00,5.383312
2012-05-30 12:00:00,5.7883053
2012-05-30 13:00:00,5.794981
2012-05-30 14:00:00,5.6775928
2012-05-30 15:00:00,5.722159
2012-05-30 16:00:00,6.1134486
2012-05-30 17:00:00,6.6956196
2012-05-30 18:00:00,6.6996484
2012-05-30 19:00:00,6.329495
2012-05-30 20:00:00,5.767102
2012-05-30 21:00:00,5.761533
2012-05-30 22:00:00,5.4202924
2012-05-30 23:00:00,5.066691
2012-05-31 00:00:00,4.2423162
2012-05-31 01:00:00,3.3673806
2012-05-31 02:00:00,2.3951778
2012-05-31 03:00:00,2.044128
2012-05-31 04:00:00,2.0100732
2012-05-31 05:00:00,3.5082023
2012-05-31 06:00:00,5.1171813
2012-05-31 07:00:00,6.1228275
2012-05-31 08:00:00,6.541135
2012-05-31 09:00:00,5.923764
2012-05-31 10:00:00,5.4081707
2012-05-31 11:00:00,5.5823584
2012-05-31 12:00:00,5.824408
2012-05-31 13:00:00,5.8173866
2012-05-31 14:00:00,5.67985
2012-05-31 15:00:00,5.7265325
2012-05-31 16:00:00,6.148255
2012-05-31 17:00:00,6.719877
2012-05-31 18:00:00,6.6754947
2012-05-31 19:00:00,6.3451934
2012-05-31 20:00:00,6.014102
2012-05-31 21:00:00,5.789648
2012-05-31 22:00:00,5.4930634
2012-05-31 23:00:00,5.1444225
2012-06-20 00:00:00,3.9503124
2012-06-20 01:00:00,3.2842395
2012-06-20 02:00:00,2.4082298
2012-06-20 03:00:00,2.0605612
2012-06-20 04:00:00,2.2083206
2012-06-20 05:00:00,3.704743
2012-06-20 06:00:00,5.071598
2012-06-20 07:00:00,5.978459
2012-06-20 08:00:00,6.5334687
2012-06-20 09:00:00,5.7183824
2012-06-20 10:00:00,5.251699
2012-06-20 11:00:00,5.3698845
2012-06-20 12:00:00,5.6070204
2012-06-20 13:00:00,5.622354
2012-06-20 14:00:00,5.472462
2012-06-20 15:00:00,5.5477834
2012-06-20 16:00:00,5.969396
2012-06-20 17:00:00,6.530246
2012-06-20 18:00:00,6.518977
2012-06-20 19:00:00,6.229035
2012-06-20 20:00:00,5.9087563
2012-06-20 21:00:00,5.6263084
2012-06-20 22:00:00,5.365719
2012-06-20 23:00:00,4.963827
2012-06-21 00:00:00,4.2460175
2012-06-21 01:00:00,3.2376788
2012-06-21 02:00:00,2.3611398
2012-06-21 03:00:00,1.9312164
2012-06-21 04:00:00,2.1163375
2012-06-21 05:00:00,3.6268837
2012-06-21 06:00:00,5.09902
2012-06-21 07:00:00,5.970486
2012-06-21 08:00:00,6.4709373
2012-06-21 09:00:00,5.788044
2012-06-21 10:00:00,5.189371
2012-06-21 11:00:00,5.39629
2012-06-21 12:00:00,5.5794177
2012-06-21 13:00:00,5.591703
2012-06-21 14:00:00,5.488257
2012-06-21 15:00:00,5.519677
2012-06-21 16:00:00,5.975697
2012-06-21 17:00:00,6.6490836
2012-06-21 18:00:00,6.63091
2012-06-21 19:00:00,6.234616
2012-06-21 20:00:00,5.8955383
2012-06-21 21:00:00,5.709506
2012-06-21 22:00:00,5.3767447
2012-06-21 23:00:00,4.9931383
2012-06-22 00:00:00,4.1073065
2012-06-22 01:00:00,3.209331
2012-06-22 02:00:00,2.2794747
2012-06-22 03:00:00,1.9637537
2012-06-22 04:00:00,2.3218565
2012-06-22 05:00:00,3.7488265
2012-06-22 06:00:00,5.0684905
2012-06-22 07:00:00,6.1693025
2012-06-22 08:00:00,6.492796
2012-06-22 09:00:00,5.792911
2012-06-22 10:00:00,5.2705817
2012-06-22 11:00:00,5.484335
2012-06-22 12:00:00,5.600582
2012-06-22 13:00:00,5.635861
2012-06-22 14:00:00,5.5109067
2012-06-22 15:00:00,5.6018076
2012-06-22 16:00:00,6.010295
2012-06-22 17:00:00,6.7386045
2012-06-22 18:00:00,6.6420765
2012-06-22 19:00:00,6.233409
2012-06-22 20:00:00,6.038988
2012-06-22 21:00:00,5.7641087
2012-06-22 22:00:00,5.451747
2012-06-22 23:00:00,5.13045
2012-06-23 00:00:00,5.079339
2012-06-23 01:00:00,4.751353
2012-06-23 02:00:00,4.297518
2012-06-23 03:00:00,3.6269948
2012-06-23 04:00:00,2.5696852
2012-06-23 05:00:00,2.4210188
2012-06-23 06:00:00,3.302777
2012-06-23 07:00:00,4.156514
2012-06-23 08:00:00,5.1060915
2012-06-23 09:00:00,5.71151
2012-06-23 10:00:00,6.0516024
2012-06-23 11:00:00,6.280358
2012-06-23 12:00:00,6.2547345
2012-06-23 13:00:00,6.3743787
2012-06-23 14:00:00,6.308297
2012-06-23 15:00:00,6.248998
2012-06-23 16:00:00,6.285912
2012-06-23 17:00:00,6.2508183
2012-06-23 18:00:00,6.2029514
2012-06-23 19:00:00,6.065521
2012-06-23 20:00:00,5.867205
2012-06-23 21:00:00,5.625527
2012-06-23 22:00:00,5.5137568
2012-06-23 23:00:00,5.2469444
2012-06-24 00:00:00,5.006179
2012-06-24 01:00:00,4.648359
2012-06-24 02:00:00,4.4794645
2012-06-24 03:00:00,3.7379384
2012-06-24 04:00:00,2.7978797
2012-06-24 05:00:00,2.5943015
2012-06-24 06:00:00,3.5414872
2012-06-24 07:00:00,4.209799
2012-06-24 08:00:00,5.135073
2012-06-24 09:00:00,5.7573276
2012-06-24 10:00:00,6.1180797
2012-06-24 11:00:00,6.3004017
2012-06-24 12:00:00,6.310646
2012-06-24 13:00:00,6.4358387
2012-06-24 14:00:00,6.3531137
2012-06-24 15:00:00,6.243763
2012-06-24 16:00:00,6.2544923
2012-06-24 17:00:00,6.251028
2012-06-24 18:00:00,6.198194
2012-06-24 19:00:00,6.127171
2012-06-24 20:00:00,5.8753953
2012-06-24 21:00:00,5.681064
2012-06-24 22:00:00,5.471314
2012-06-24 23:00:00,5.0179663
2012-06-25 00:00:00,4.021137
2012-06-25 01:00:00,3.0749686
2012-06-25 02:00:00,2.4540157
2012-06-25 03:00:00,2.190054
2012-06-25 04:00:00,2.3092744
2012-06-25 05:00:00,3.8278117
2012-06-25 06:00:00,5.204089
2012-06-25 07:00:00,6.2302165
2012-06-25 08:00:00,6.5503335
2012-06-25 09:00:00,5.7853527
2012-06-25 10:00:00,5.4365396
2012-06-25 11:00:00,5.5231767
2012-06-25 12:00:00,5.7842083
2012-06-25 13:00:00,5.767678
2012-06-25 14:00:00,5.609887
2012-06-25 15:00:00,5.757133
2012-06-25 16:00:00,6.1569147
2012-06-25 17:00:00,6.78623
2012-06-25 18:00:00,6.6935554
2012-06-25 19:00:00,6.311512
2012-06-25 20:00:00,6.0450664
2012-06-25 21:00:00,5.839472
2012-06-25 22:00:00,5.4511905
2012-06-25 23:00:00,5.213411
2012-06-26 00:00:00,4.042383
2012-06-26 01:00:00,2.9813864
2012-06-26 02:00:00,2.5826373
2012-06-26 03:00:00,2.037664
2012-06-26 04:00:00,2.3376582
2012-06-26 05:00:00,3.927533
